,category1,category2,distance_between_categories
5687,2000-11_7,2000-09_9,0.4783339330028258
5688,2000-11_7,2000-09_10,0.4778748810364733
5689,2000-11_7,2000-09_13,0.5183964167863252
5690,2000-11_7,2000-10_2,0.47907391889682405
5691,2000-11_7,2000-10_3,0.47805682025069296
5692,2000-11_7,2000-10_4,0.4785609393974888
5693,2000-11_7,2000-10_6,0.4803259897494963
5694,2000-11_7,2000-10_9,0.4786931824892952
5695,2000-11_7,2000-11_1,0.16010185704652757
5696,2000-11_7,2000-11_2,0.12363169854765871
5697,2000-11_7,2000-11_4,0.20117615110481915
5698,2000-11_7,2000-11_7,0.0
5699,2000-11_7,2000-11_8,0.003095176266996237
5700,2000-11_7,2000-11_9,0.08334309916152376
5701,2000-11_7,2000-11_13,0.28160907603843854
5702,2000-11_7,2000-12_1,0.2424397554916484
5703,2000-11_7,2000-12_4,0.161693485354889
5704,2000-11_7,2000-12_5,0.1649418207909623
5705,2000-11_7,2000-12_6,0.24340040265563054
5706,2000-11_7,2000-12_9,0.16172962752007036
5707,2000-11_7,2000-12_10,0.24076287927727705
5708,2000-11_7,2000-12_11,0.19920436116815118
5709,2000-11_7,2001-01_1,0.47492218678163783
5710,2000-11_7,2001-01_2,0.3212391127563588
5711,2000-11_7,2001-01_3,0.3204566955884208
5712,2000-11_7,2001-01_4,0.3984308119410667
5713,2000-11_7,2001-01_5,0.2790234005013093
5714,2000-11_7,2001-01_6,0.39651075258293705
5715,2000-11_7,2001-01_10,0.3593659858142655
5716,2000-11_7,2001-02_2,0.4746257133039465
5717,2000-11_7,2001-02_3,0.5533185669143655
5718,2000-11_7,2001-02_4,0.3600539575515674
5719,2000-11_7,2001-02_5,0.43742138982873136
5720,2000-11_7,2001-02_7,0.2798418808419703
5721,2000-11_7,2001-02_9,0.5925689727918101
5722,2000-11_7,2001-02_10,0.3579903649158413
5723,2000-11_7,2001-03_1,0.5143525220747344
5724,2000-11_7,2001-03_2,0.4749814805080734
5725,2000-11_7,2001-03_3,0.3989795160216834
5726,2000-11_7,2001-03_4,0.5558416615795606
5727,2000-11_7,2001-03_6,0.5926904901158079
5728,2000-11_7,2001-03_7,0.3973629648966377
5729,2000-11_7,2001-03_9,0.47831438795724174
5730,2000-11_7,2001-03_10,0.5537779359662974
5731,2000-11_7,2001-03_11,0.5158262148238749
5732,2000-11_7,2001-04_1,0.5149254095336818
5733,2000-11_7,2001-04_2,0.43605709727862046
5734,2000-11_7,2001-04_4,0.633799565585487
5735,2000-11_7,2001-04_5,0.6726248220454655
5736,2000-11_7,2001-04_6,0.5960526127799027
5737,2000-11_7,2001-04_7,0.6721051891818027
5738,2000-11_7,2001-04_10,0.5141062336903518
5739,2000-11_7,2001-04_11,0.4378697208162587
5740,2000-11_7,2001-05_1,0.47571360800330237
5741,2000-11_7,2001-05_2,0.47562989232782105
5742,2000-11_7,2001-05_3,0.55449643662729
5743,2000-11_7,2001-05_4,0.5143665361333728
5744,2000-11_7,2001-05_6,0.5150431379751783
5745,2000-11_7,2001-05_7,0.5943678488086713
5746,2000-11_7,2001-05_8,0.43765006029299164
5747,2000-11_7,2001-05_11,0.5538137684683123
5748,2000-11_7,2001-06_1,0.5208096519643012
5749,2000-11_7,2001-06_2,0.5552304390844162
5750,2000-11_7,2001-06_3,0.711658197601183
5751,2000-11_7,2001-06_4,0.5143942211253777
5752,2000-11_7,2001-06_5,0.47995693640999865
5753,2000-11_7,2001-06_6,0.5627883976766263
5754,2000-11_7,2001-06_7,0.5571848443690843
5755,2000-11_7,2001-06_8,0.4897609342401761
5756,2000-11_7,2001-06_9,0.6122685645970546
5757,2000-11_7,2001-07_1,0.4458790519731926
5758,2000-11_7,2001-07_2,0.5175822842310267
5759,2000-11_7,2001-07_3,0.4473886439911426
5760,2000-11_7,2001-07_4,0.5599925290666768
5761,2000-11_7,2001-07_5,0.5990681243642212
5762,2000-11_7,2001-07_8,0.610566131387322
5763,2000-11_7,2001-07_9,0.6605668574014437
5764,2000-11_7,2001-08_1,0.5678022804108174
5765,2000-11_7,2001-08_2,0.5274597753458811
5766,2000-11_7,2001-08_3,0.6382104237641063
5767,2000-11_7,2001-08_5,0.6871987539600105
5768,2000-11_7,2001-08_7,0.5607310896341934
5769,2000-11_7,2001-08_8,0.44113734125960463
5770,2000-11_7,2001-08_9,0.6006008790796948
5771,2000-11_7,2001-09_1,0.7189858545034484
5772,2000-11_7,2001-09_2,0.6800593447412869
5773,2000-11_7,2001-09_3,0.5553615684790713
5774,2000-11_7,2001-09_4,0.5595716731447357
5775,2000-11_7,2001-09_5,0.5562978986096725
5776,2000-11_7,2001-09_6,0.6402521493983555
5777,2000-11_7,2001-09_7,0.526801698516991
5778,2000-11_7,2001-09_10,0.6359378956291333
5779,2000-11_7,2001-09_11,0.5982484689199367
5780,2000-11_7,2001-09_12,0.6032192661304198
5781,2000-11_7,2001-10_2,0.8695574032175544
5782,2000-11_7,2001-10_3,0.5147209168987664
5783,2000-11_7,2001-10_4,0.6720364419308726
5784,2000-11_7,2001-10_5,0.6723737878163899
5785,2000-11_7,2001-10_8,0.6743874372367641
5786,2000-11_7,2001-10_9,0.5573121446710401
5787,2000-11_7,2001-10_12,0.7929389274397746
5788,2000-11_7,2001-11_1,0.5536332882081728
5789,2000-11_7,2001-11_2,0.6343482030605513
5790,2000-11_7,2001-11_3,0.6335845098084841
5791,2000-11_7,2001-11_4,0.5149961070116919
5792,2000-11_7,2001-11_5,0.515685171235149
5793,2000-11_7,2001-11_6,0.6342216847664403
5794,2000-11_7,2001-11_7,0.635141869294673
5795,2000-11_7,2001-11_11,0.6461542739425148
5796,2000-11_7,2001-12_1,0.5610390148037392
5797,2000-11_7,2001-12_2,0.5972523722452651
5798,2000-11_7,2001-12_3,0.5966904421638748
5799,2000-11_7,2001-12_4,0.47767413071470877
5800,2000-11_7,2001-12_6,0.48488760999028324
5801,2000-11_7,2001-12_9,0.4886340026596217
5802,2000-11_7,2002-01_1,0.5167756354373115
5803,2000-11_7,2002-01_3,0.49807991434136395
5804,2000-11_7,2002-01_4,0.5992822993631695
5805,2000-11_7,2002-01_6,0.4394739102504684
5806,2000-11_7,2002-01_8,0.4794987941762316
5807,2000-11_7,2002-01_10,0.4786676709315432
5808,2000-11_7,2002-02_1,0.477711928720572
5809,2000-11_7,2002-02_2,0.5191574670692308
5810,2000-11_7,2002-02_4,0.5196726881274969
5811,2000-11_7,2002-02_5,0.5623826383617504
5812,2000-11_7,2002-02_6,0.5201290573481959
5813,2000-11_7,2002-02_7,0.4800091447511214
5814,2000-11_8,2000-05_2,0.5203774774761944
5815,2000-11_8,2000-05_4,0.5182179275999351
5816,2000-11_8,2000-05_7,0.5181664526184654
5817,2000-11_8,2000-05_8,0.5183830320559313
5818,2000-11_8,2000-06_2,0.5203604836384357
5819,2000-11_8,2000-06_4,0.5183224130971258
5820,2000-11_8,2000-06_5,0.5174878929162333
5821,2000-11_8,2000-06_6,0.5183678153525485
5822,2000-11_8,2000-06_8,0.5174702974055373
5823,2000-11_8,2000-07_3,0.5178342526345349
5824,2000-11_8,2000-07_4,0.5179624416570856
5825,2000-11_8,2000-07_5,0.5171512862029527
5826,2000-11_8,2000-07_6,0.5210282270747246
5827,2000-11_8,2000-07_7,0.5176633142440741
5828,2000-11_8,2000-07_8,0.5179079158579675
5829,2000-11_8,2000-07_10,0.5173753121697542
5830,2000-11_8,2000-08_1,0.5182721629533972
5831,2000-11_8,2000-08_2,0.5174248338651184
5832,2000-11_8,2000-08_3,0.5196129852645724
5833,2000-11_8,2000-08_6,0.5175967400906774
5834,2000-11_8,2000-08_8,0.5189712713386301
5835,2000-11_8,2000-08_9,0.5176478975235019
5836,2000-11_8,2000-09_2,0.4782766952872876
5837,2000-11_8,2000-09_3,0.4786693055663815
5838,2000-11_8,2000-09_4,0.47871623217858267
5839,2000-11_8,2000-09_5,0.4798402681178712
5840,2000-11_8,2000-09_9,0.4783763950515703
5841,2000-11_8,2000-09_10,0.4780267613952336
5842,2000-11_8,2000-09_13,0.5179319043422476
5843,2000-11_8,2000-10_2,0.4790991232293287
5844,2000-11_8,2000-10_3,0.4781915822516008
5845,2000-11_8,2000-10_4,0.47842826123698257
5846,2000-11_8,2000-10_6,0.4801789905188483
5847,2000-11_8,2000-10_9,0.4785536142560148
5848,2000-11_8,2000-11_1,0.16074145330593512
5849,2000-11_8,2000-11_2,0.12363958601046963
5850,2000-11_8,2000-11_4,0.19983984591522244
5851,2000-11_8,2000-11_7,0.003095176266996237
5852,2000-11_8,2000-11_8,0.0
5853,2000-11_8,2000-11_9,0.08300562859693651
5854,2000-11_8,2000-11_13,0.2804597582401109
5855,2000-11_8,2000-12_1,0.242588787304746
5856,2000-11_8,2000-12_4,0.160240002206414
5857,2000-11_8,2000-12_5,0.16206270705425732
5858,2000-11_8,2000-12_6,0.24315564679280033
5859,2000-11_8,2000-12_9,0.16054313663799624
5860,2000-11_8,2000-12_10,0.23986247592209478
5861,2000-11_8,2000-12_11,0.19836265529079644
5862,2000-11_8,2001-01_1,0.4765306945868371
5863,2000-11_8,2001-01_2,0.32051004345838024
5864,2000-11_8,2001-01_3,0.3195606647444264
5865,2000-11_8,2001-01_4,0.39788086423574026
5866,2000-11_8,2001-01_5,0.2783641620405302
5867,2000-11_8,2001-01_6,0.3974361861643652
5868,2000-11_8,2001-01_10,0.358656289227201
5869,2000-11_8,2001-02_2,0.4755898724003648
5870,2000-11_8,2001-02_3,0.5543148744864246
5871,2000-11_8,2001-02_4,0.3601563360217394
5872,2000-11_8,2001-02_5,0.4372510441940726
5873,2000-11_8,2001-02_7,0.2798094442896383
5874,2000-11_8,2001-02_9,0.593376513246454
5875,2000-11_8,2001-02_10,0.35872067734839314
5876,2000-11_8,2001-03_1,0.5146832992765858
5877,2000-11_8,2001-03_2,0.4754225438463451
5878,2000-11_8,2001-03_3,0.39913400638749735
5879,2000-11_8,2001-03_4,0.5555966794521078
5880,2000-11_8,2001-03_6,0.5932017965006863
5881,2000-11_8,2001-03_7,0.3978155722701584
5882,2000-11_8,2001-03_9,0.47910422604424213
5883,2000-11_8,2001-03_10,0.5538379807605674
5884,2000-11_8,2001-03_11,0.5159323876424823
5885,2000-11_8,2001-04_1,0.5156979751406718
5886,2000-11_8,2001-04_2,0.4370301409321031
5887,2000-11_8,2001-04_4,0.6334954561332365
5888,2000-11_8,2001-04_5,0.6735788520400546
5889,2000-11_8,2001-04_6,0.5975296335465846
5890,2000-11_8,2001-04_7,0.6735912560243481
5891,2000-11_8,2001-04_10,0.5145409447479079
5892,2000-11_8,2001-04_11,0.43845761412112966
5893,2000-11_8,2001-05_1,0.4761037091687253
5894,2000-11_8,2001-05_2,0.4755915940937507
5895,2000-11_8,2001-05_3,0.5556354497289796
5896,2000-11_8,2001-05_4,0.5147204242982452
5897,2000-11_8,2001-05_6,0.5143278500549333
5898,2000-11_8,2001-05_7,0.594938245998613
5899,2000-11_8,2001-05_8,0.43726927629298085
5900,2000-11_8,2001-05_11,0.5544717035289494
5901,2000-11_8,2001-06_1,0.5206822297443211
5902,2000-11_8,2001-06_2,0.5553997340980776
5903,2000-11_8,2001-06_3,0.7120528234342584
5904,2000-11_8,2001-06_4,0.5145774001382887
5905,2000-11_8,2001-06_5,0.4806259057451807
5906,2000-11_8,2001-06_6,0.5644626056498352
5907,2000-11_8,2001-06_7,0.5576245412794426
5908,2000-11_8,2001-06_8,0.4913717301735767
5909,2000-11_8,2001-06_9,0.6136419054585475
5910,2000-11_8,2001-07_1,0.4455792827924199
5911,2000-11_8,2001-07_2,0.517086674999658
5912,2000-11_8,2001-07_3,0.4489917778943256
5913,2000-11_8,2001-07_4,0.561610872186672
5914,2000-11_8,2001-07_5,0.6004414652257138
5915,2000-11_8,2001-07_8,0.6117116302583727
5916,2000-11_8,2001-07_9,0.6618553807906009
5917,2000-11_8,2001-08_1,0.5683661526859106
5918,2000-11_8,2001-08_2,0.5283987135485151
5919,2000-11_8,2001-08_3,0.6396837542877155
5920,2000-11_8,2001-08_5,0.6885720948215034
5921,2000-11_8,2001-08_7,0.5604183698687574
5922,2000-11_8,2001-08_8,0.44066361400050996
5923,2000-11_8,2001-08_9,0.60045373270669
5924,2000-11_8,2001-09_1,0.7187200805300025
5925,2000-11_8,2001-09_2,0.681228040594278
5926,2000-11_8,2001-09_3,0.5564641758678367
5927,2000-11_8,2001-09_4,0.5605240353436313
5928,2000-11_8,2001-09_5,0.5560638617942039
5929,2000-11_8,2001-09_6,0.6418461644191672
5930,2000-11_8,2001-09_7,0.5272137344976547
5931,2000-11_8,2001-09_10,0.6373793624839889
5932,2000-11_8,2001-09_11,0.6002238657341189
5933,2000-11_8,2001-09_12,0.6052300710387829
5934,2000-11_8,2001-10_2,0.8700883655150959
5935,2000-11_8,2001-10_3,0.5164908960075995
5936,2000-11_8,2001-10_4,0.6726827176532382
5937,2000-11_8,2001-10_5,0.6726640676882879
5938,2000-11_8,2001-10_8,0.6739349559031562
5939,2000-11_8,2001-10_9,0.5586114792348008
5940,2000-11_8,2001-10_12,0.7922114488808097
5941,2000-11_8,2001-11_1,0.5539315560520089
5942,2000-11_8,2001-11_2,0.6347055590514635
5943,2000-11_8,2001-11_3,0.6340450654013261
5944,2000-11_8,2001-11_4,0.5156689871397736
5945,2000-11_8,2001-11_5,0.5162126796791968
5946,2000-11_8,2001-11_6,0.6349507276815477
5947,2000-11_8,2001-11_7,0.6357029592271074
5948,2000-11_8,2001-11_11,0.648270524235257
5949,2000-11_8,2001-12_1,0.5622077106567301
5950,2000-11_8,2001-12_2,0.5984634482135168
5951,2000-11_8,2001-12_3,0.5972604840518345
5952,2000-11_8,2001-12_4,0.4780604083432573
5953,2000-11_8,2001-12_6,0.48460660787330956
5954,2000-11_8,2001-12_9,0.4883568135434036
5955,2000-11_8,2002-01_1,0.5182736644643958
5956,2000-11_8,2002-01_3,0.4995732032097104
5957,2000-11_8,2002-01_4,0.5995122350839174
5958,2000-11_8,2002-01_6,0.4400986520459966
5959,2000-11_8,2002-01_8,0.47950531740935737
5960,2000-11_8,2002-01_10,0.4792261798391669
5961,2000-11_8,2002-02_1,0.47840201879286476
5962,2000-11_8,2002-02_2,0.520285221866138
5963,2000-11_8,2002-02_4,0.5208004429244042
5964,2000-11_8,2002-02_5,0.5632743246718205
5965,2000-11_8,2002-02_6,0.5195654956568704
5966,2000-11_8,2002-02_7,0.4801765842582666
5967,2000-11_9,2000-05_2,0.4445725985218769
5968,2000-11_9,2000-05_4,0.44232259509069377
5969,2000-11_9,2000-05_7,0.4422607857652441
5970,2000-11_9,2000-05_8,0.4425176008582123
5971,2000-11_9,2000-06_2,0.4445569943558882
5972,2000-11_9,2000-06_4,0.44244656404535726
5973,2000-11_9,2000-06_5,0.4413925448561897
5974,2000-11_9,2000-06_6,0.44249982876512983
5975,2000-11_9,2000-06_8,0.4413684690631783
5976,2000-11_9,2000-07_3,0.4418491437481445
5977,2000-11_9,2000-07_4,0.4420107312431074
5978,2000-11_9,2000-07_5,0.44097024904229176
5979,2000-11_9,2000-07_6,0.4451498052054474
5980,2000-11_9,2000-07_7,0.44162771229157394
5981,2000-11_9,2000-07_8,0.44194244251058
5982,2000-11_9,2000-07_10,0.4412368322667983
5983,2000-11_9,2000-08_1,0.4423871891986377
5984,2000-11_9,2000-08_2,0.44130582104155613
5985,2000-11_9,2000-08_3,0.4438402680332991
5986,2000-11_9,2000-08_6,0.4415394679100975
5987,2000-11_9,2000-08_8,0.44317656116388443
5988,2000-11_9,2000-08_9,0.44160738201773597
5989,2000-11_9,2000-09_2,0.4022400254645531
5990,2000-11_9,2000-09_3,0.4027252919597362
5991,2000-11_9,2000-09_4,0.40274073657885373
5992,2000-11_9,2000-09_5,0.40406729259616
5993,2000-11_9,2000-09_9,0.40234444414562537
5994,2000-11_9,2000-09_10,0.4018853921792727
5995,2000-11_9,2000-09_13,0.4419725651766375
5996,2000-11_9,2000-10_2,0.4030844300396235
5997,2000-11_9,2000-10_3,0.4020673313934923
5998,2000-11_9,2000-10_4,0.4024349477396452
5999,2000-11_9,2000-10_6,0.40433650089229584
6000,2000-11_9,2000-10_9,0.40258832262155586
6001,2000-11_9,2000-11_1,0.08268008556267016
6002,2000-11_9,2000-11_2,0.12074100920975518
6003,2000-11_9,2000-11_4,0.1216531261524063
6004,2000-11_9,2000-11_7,0.08334309916152376
6005,2000-11_9,2000-11_8,0.08300562859693651
6006,2000-11_9,2000-11_9,0.0
6007,2000-11_9,2000-11_13,0.20340398289427472
6008,2000-11_9,2000-12_1,0.24272659251943626
6009,2000-11_9,2000-12_4,0.24189274058974677
6010,2000-11_9,2000-12_5,0.24416674503336663
6011,2000-11_9,2000-12_6,0.32344806781649776
6012,2000-11_9,2000-12_9,0.08416255257125192
6013,2000-11_9,2000-12_10,0.16336036018601427
6014,2000-11_9,2000-12_11,0.200974005380543
6015,2000-11_9,2001-01_1,0.5563639224548672
6016,2000-11_9,2001-01_2,0.32231027236608206
6017,2000-11_9,2001-01_3,0.40152446245786244
6018,2000-11_9,2001-01_4,0.40076183935378656
6019,2000-11_9,2001-01_5,0.28203899389662573
6020,2000-11_9,2001-01_6,0.4000367513302174
6021,2000-11_9,2001-01_10,0.3618359310499179
6022,2000-11_9,2001-02_2,0.5557263996043088
6023,2000-11_9,2001-02_3,0.5567881871070987
6024,2000-11_9,2001-02_4,0.36196150797139515
6025,2000-11_9,2001-02_5,0.43999848415884407
6026,2000-11_9,2001-02_7,0.2823292863535319
6027,2000-11_9,2001-02_9,0.5161262716853395
6028,2000-11_9,2001-02_10,0.3608772832249574
6029,2000-11_9,2001-03_1,0.5169210183102072
6030,2000-11_9,2001-03_2,0.47858229004665026
6031,2000-11_9,2001-03_3,0.48117547708471337
6032,2000-11_9,2001-03_4,0.557419282476704
6033,2000-11_9,2001-03_6,0.595519470143353
6034,2000-11_9,2001-03_7,0.3989171135212271
6035,2000-11_9,2001-03_9,0.48172911426338066
6036,2000-11_9,2001-03_10,0.5565124927297324
6037,2000-11_9,2001-03_11,0.517608150729905
6038,2000-11_9,2001-04_1,0.5966699289484111
6039,2000-11_9,2001-04_2,0.5182375702315639
6040,2000-11_9,2001-04_4,0.6366067760201534
6041,2000-11_9,2001-04_5,0.6740687237414583
6042,2000-11_9,2001-04_6,0.5954897270285705
6043,2000-11_9,2001-04_7,0.6738057989209731
6044,2000-11_9,2001-04_10,0.5963989075861015
6045,2000-11_9,2001-04_11,0.4404007368830327
6046,2000-11_9,2001-05_1,0.4777824681666476
6047,2000-11_9,2001-05_2,0.55750193662076
6048,2000-11_9,2001-05_3,0.6343482988865127
6049,2000-11_9,2001-05_4,0.5175866405560118
6050,2000-11_9,2001-05_6,0.5177533561674649
6051,2000-11_9,2001-05_7,0.5181208215250638
6052,2000-11_9,2001-05_8,0.5187913746423959
6053,2000-11_9,2001-05_11,0.6356173691569135
6054,2000-11_9,2001-06_1,0.5234814917417717
6055,2000-11_9,2001-06_2,0.4785473499438762
6056,2000-11_9,2001-06_3,0.7127530808521335
6057,2000-11_9,2001-06_4,0.5169454501201726
6058,2000-11_9,2001-06_5,0.4827192491815587
6059,2000-11_9,2001-06_6,0.5644364925263896
6060,2000-11_9,2001-06_7,0.5600838817003386
6061,2000-11_9,2001-06_8,0.4095825907214619
6062,2000-11_9,2001-06_9,0.5356633400095978
6063,2000-11_9,2001-07_1,0.44824061604772747
6064,2000-11_9,2001-07_2,0.44129630123600133
6065,2000-11_9,2001-07_3,0.4462899464612656
6066,2000-11_9,2001-07_4,0.5605865594042406
6067,2000-11_9,2001-07_5,0.5998833158620951
6068,2000-11_9,2001-07_8,0.5341469824132717
6069,2000-11_9,2001-07_9,0.5799599773805386
6070,2000-11_9,2001-08_1,0.5705799459869643
6071,2000-11_9,2001-08_2,0.5302659060007114
6072,2000-11_9,2001-08_3,0.6369842585714893
6073,2000-11_9,2001-08_5,0.6856661748894649
6074,2000-11_9,2001-08_7,0.6421321861154677
6075,2000-11_9,2001-08_8,0.44319078043253707
6076,2000-11_9,2001-08_9,0.6033434459088013
6077,2000-11_9,2001-09_1,0.8001050551784066
6078,2000-11_9,2001-09_2,0.6836392432964972
6079,2000-11_9,2001-09_3,0.637282960795813
6080,2000-11_9,2001-09_4,0.5594182714771961
6081,2000-11_9,2001-09_5,0.5588568274621754
6082,2000-11_9,2001-09_6,0.7174682437974629
6083,2000-11_9,2001-09_7,0.5303345669386892
6084,2000-11_9,2001-09_10,0.6348735431712373
6085,2000-11_9,2001-09_11,0.5992406867535003
6086,2000-11_9,2001-09_12,0.602899662963606
6087,2000-11_9,2001-10_2,0.8721745329498578
6088,2000-11_9,2001-10_3,0.596708148884324
6089,2000-11_9,2001-10_4,0.7536791168531959
6090,2000-11_9,2001-10_5,0.6757797089196105
6091,2000-11_9,2001-10_8,0.6768080721680404
6092,2000-11_9,2001-10_9,0.5610516130986604
6093,2000-11_9,2001-10_12,0.7954232661346071
6094,2000-11_9,2001-11_1,0.5570611542006082
6095,2000-11_9,2001-11_2,0.6380517390206426
6096,2000-11_9,2001-11_3,0.7144882592492138
6097,2000-11_9,2001-11_4,0.5176646549779237
6098,2000-11_9,2001-11_5,0.519560580021608
6099,2000-11_9,2001-11_6,0.6378101775586957
6100,2000-11_9,2001-11_7,0.7163387359421178
6101,2000-11_9,2001-11_11,0.6465368243859068
6102,2000-11_9,2001-12_1,0.5646189133589494
6103,2000-11_9,2001-12_2,0.6008756689103473
6104,2000-11_9,2001-12_3,0.5992184398977566
6105,2000-11_9,2001-12_4,0.48125634706058423
6106,2000-11_9,2001-12_6,0.48777230011870537
6107,2000-11_9,2001-12_9,0.49120811926580216
6108,2000-11_9,2002-01_1,0.5203973299378187
6109,2000-11_9,2002-01_3,0.5008861818429114
6110,2000-11_9,2002-01_4,0.6024206582859423
6111,2000-11_9,2002-01_6,0.44210911906399936
6112,2000-11_9,2002-01_8,0.48313664472737766
6113,2000-11_9,2002-01_10,0.48250489205005503
6114,2000-11_9,2002-02_1,0.47660505146991533
6115,2000-11_9,2002-02_2,0.5225076442130239
6116,2000-11_9,2002-02_4,0.523217509241788
6117,2000-11_9,2002-02_5,0.5660008089157703
6118,2000-11_9,2002-02_6,0.5226281637335889
6119,2000-11_9,2002-02_7,0.4800957166447976
6120,2000-11_13,2000-05_2,0.32628686498875153
6121,2000-11_13,2000-05_4,0.32411845879003137
6122,2000-11_13,2000-05_7,0.3240669838085618
6123,2000-11_13,2000-05_8,0.3242835632460276
6124,2000-11_13,2000-06_2,0.326271260822763
6125,2000-11_13,2000-06_4,0.3242229442872221
6126,2000-11_13,2000-06_5,0.32338842410632973
6127,2000-11_13,2000-06_6,0.32426834654264486
6128,2000-11_13,2000-06_8,0.32337082859563365
6129,2000-11_13,2000-07_3,0.32373478382463133
6130,2000-11_13,2000-07_4,0.32386297284718196
6131,2000-11_13,2000-07_5,0.32305181739304906
6132,2000-11_13,2000-07_6,0.32692875826482093
6133,2000-11_13,2000-07_7,0.32356384543417044
6134,2000-11_13,2000-07_8,0.32380844704806383
6135,2000-11_13,2000-07_10,0.32327584335985055
6136,2000-11_13,2000-08_1,0.3241726941434936
6137,2000-11_13,2000-08_2,0.3233253650552148
6138,2000-11_13,2000-08_3,0.3255545345001739
6139,2000-11_13,2000-08_6,0.3234972712807737
6140,2000-11_13,2000-08_8,0.324890827630759
6141,2000-11_13,2000-08_9,0.3235484287135983
6142,2000-11_13,2000-09_2,0.3626305877509653
6143,2000-11_13,2000-09_3,0.36321023881391673
6144,2000-11_13,2000-09_4,0.363257165426118
6145,2000-11_13,2000-09_5,0.36435070970115785
6146,2000-11_13,2000-09_9,0.3629173282991056
6147,2000-11_13,2000-09_10,0.36256769464276895
6148,2000-11_13,2000-09_13,0.3238324355323438
6149,2000-11_13,2000-10_2,0.363640056476864
6150,2000-11_13,2000-10_3,0.36273251549913604
6151,2000-11_13,2000-10_4,0.3629691944845179
6152,2000-11_13,2000-10_6,0.3647582773242381
6153,2000-11_13,2000-10_9,0.36309454750355025
6154,2000-11_13,2000-11_1,0.12411549950689416
6155,2000-11_13,2000-11_2,0.24357533741794982
6156,2000-11_13,2000-11_4,0.16360452975463974
6157,2000-11_13,2000-11_7,0.28160907603843854
6158,2000-11_13,2000-11_8,0.2804597582401109
6159,2000-11_13,2000-11_9,0.20340398289427472
6160,2000-11_13,2000-11_13,0.0
6161,2000-11_13,2000-12_1,0.3634208142766548
6162,2000-11_13,2000-12_4,0.3594583449079043
6163,2000-11_13,2000-12_5,0.3594212748594159
6164,2000-11_13,2000-12_6,0.3652730954184839
6165,2000-11_13,2000-12_9,0.20333628337683027
6166,2000-11_13,2000-12_10,0.12098773594430969
6167,2000-11_13,2000-12_11,0.3194330058351367
6168,2000-11_13,2001-01_1,0.35962144184643857
6169,2000-11_13,2001-01_2,0.2807941294503263
6170,2000-11_13,2001-01_3,0.44024857432985726
6171,2000-11_13,2001-01_4,0.43979181034706577
6172,2000-11_13,2001-01_5,0.400249386017885
6173,2000-11_13,2001-01_6,0.2796263282089975
6174,2000-11_13,2001-01_10,0.321908240658505
6175,2000-11_13,2001-02_2,0.43702060743205134
6176,2000-11_13,2001-02_3,0.3579673000305133
6177,2000-11_13,2001-02_4,0.3211385271523306
6178,2000-11_13,2001-02_5,0.4004791380587052
6179,2000-11_13,2001-02_7,0.16171635362024786
6180,2000-11_13,2001-02_9,0.3187635694819172
6181,2000-11_13,2001-02_10,0.3204625278248758
6182,2000-11_13,2001-03_1,0.31859200051185066
6183,2000-11_13,2001-03_2,0.36173897638880886
6184,2000-11_13,2001-03_3,0.44084150815312334
6185,2000-11_13,2001-03_4,0.4371619927831701
6186,2000-11_13,2001-03_6,0.4763322418075641
6187,2000-11_13,2001-03_7,0.2799882948346099
6188,2000-11_13,2001-03_9,0.2824965246494731
6189,2000-11_13,2001-03_10,0.43968273656166956
6190,2000-11_13,2001-03_11,0.476257711744148
6191,2000-11_13,2001-04_1,0.5547390545866894
6192,2000-11_13,2001-04_2,0.4019733351526779
6193,2000-11_13,2001-04_4,0.5186041909631139
6194,2000-11_13,2001-04_5,0.5601257329766768
6195,2000-11_13,2001-04_6,0.48082083568058226
6196,2000-11_13,2001-04_7,0.4783599738526825
6197,2000-11_13,2001-04_10,0.5579866862753984
6198,2000-11_13,2001-04_11,0.24265808055873164
6199,2000-11_13,2001-05_1,0.3584606198595203
6200,2000-11_13,2001-05_2,0.5189738808099035
6201,2000-11_13,2001-05_3,0.438427760372093
6202,2000-11_13,2001-05_4,0.47657585362874594
6203,2000-11_13,2001-05_6,0.3996048055564066
6204,2000-11_13,2001-05_7,0.3189296323608956
6205,2000-11_13,2001-05_8,0.478878535084918
6206,2000-11_13,2001-05_11,0.4368105562737837
6207,2000-11_13,2001-06_1,0.48486006128813375
6208,2000-11_13,2001-06_2,0.3580065097936207
6209,2000-11_13,2001-06_3,0.6764542678656275
6210,2000-11_13,2001-06_4,0.31876252378457587
6211,2000-11_13,2001-06_5,0.2851405867594939
6212,2000-11_13,2001-06_6,0.44762074131235446
6213,2000-11_13,2001-06_7,0.3608353199761902
6214,2000-11_13,2001-06_8,0.21663157802279123
6215,2000-11_13,2001-06_9,0.3390289616940106
6216,2000-11_13,2001-07_1,0.40983083771768736
6217,2000-11_13,2001-07_2,0.40118167276646205
6218,2000-11_13,2001-07_3,0.41028085799197855
6219,2000-11_13,2001-07_4,0.44451824272845625
6220,2000-11_13,2001-07_5,0.40472693938137067
6221,2000-11_13,2001-07_8,0.3370939208820791
6222,2000-11_13,2001-07_9,0.3863458633612395
6223,2000-11_13,2001-08_1,0.4503998185670554
6224,2000-11_13,2001-08_2,0.4148183860988886
6225,2000-11_13,2001-08_3,0.4440467527989629
6226,2000-11_13,2001-08_5,0.49284338857165416
